﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,2024,27,0.855,B,0.774,B,2.12,E,2.59,,16.9,,3.80,,0.713,,1.26,,0.991,,1.14,,1.21,B,1.13,B
08KE016,1,1,2024,28,0.916,B,0.773,B,2.19,E,2.71,,15.7,,7.67,,1.08,,1.07,,0.948,,1.13,,1.20,B,1.12,B
08KE016,1,1,2024,29,1.02,B,0.772,B,2.22,,3.05,,13.8,,12.1,,1.46,,0.919,,0.909,,1.13,,1.20,B,1.11,B
08KE016,1,1,2024,30,1.14,B,,,2.28,,3.26,,12.8,,12.7,,1.33,,0.820,,0.894,,1.16,,1.19,B,1.10,B
08KE016,1,1,2024,31,1.27,B,,,2.22,,,,11.5,,,,1.22,,0.746,,,,1.18,,,,1.10,B
08KE016,2,8,2011,01,1.672,,1.951,,1.657,,1.718,,2.225,,2.653,,2.093,,2.100,,1.668,,1.649,,1.633,,1.690,
08KE016,2,8,2011,02,1.659,,1.905,,1.666,,1.722,,2.251,,2.667,,2.096,,2.083,,1.662,,1.644,,1.633,,1.705,
08KE016,2,8,2011,03,1.648,,1.829,,1.680,,1.746,,2.288,,2.597,,2.073,,2.048,,1.647,,1.641,,1.625,,1.679,
08KE016,2,8,2011,04,1.647,,1.796,,1.685,,1.767,,2.314,,2.534,,2.063,,2.014,,1.636,,1.664,,1.599,,1.668,
08KE016,2,8,2011,05,1.652,,1.768,,1.700,,1.788,,2.337,,2.481,,2.051,,1.980,,1.625,,1.701,,1.579,,1.666,
08KE016,2,8,2011,06,1.647,,1.738,,1.699,,1.782,,2.361,,2.422,,2.046,,1.951,,1.616,,1.688,,1.568,,1.667,
08KE016,2,8,2011,07,1.648,,1.736,,1.699,,1.787,,2.409,,2.373,,2.062,,1.926,,1.611,,1.678,,1.620,,1.668,
08KE016,2,8,2011,08,1.651,,1.718,,1.696,,1.779,,2.477,,2.339,,2.117,,1.899,,1.602,,1.667,,1.588,,1.690,
08KE016,2,8,2011,09,1.677,,1.708,,1.697,,1.787,,2.542,,2.300,,2.142,,1.876,,1.596,,1.659,,1.601,,1.733,
08KE016,2,8,2011,10,1.720,,1.720,,1.693,,1.823,,2.572,,2.265,,2.146,,1.854,,1.590,,1.653,,1.668,,1.738,
08KE016,2,8,2011,11,1.756,A,1.728,,1.707,,1.873,,2.605,,2.230,,2.156,,1.832,,1.585,,1.649,,1.670,,1.711,
08KE016,2,8,2011,12,1.805,,1.733,,1.743,,1.867,,2.723,,2.195,,2.124,,1.810,,1.579,,1.647,,1.658,,1.712,
08KE016,2,8,2011,13,1.945,,1.724,,1.742,,1.892,,2.819,,2.179,,2.123,,1.794,,1.575,,1.643,,1.653,,1.678,
08KE016,2,8,2011,14,1.953,,1.713,,1.731,,1.930,,2.779,,2.201,,2.148,,1.789,,1.572,,1.640,,1.644,,1.684,
08KE016,2,8,2011,15,2.006,,1.705,,1.733,,1.924,,2.695,,2.207,,2.163,,1.781,,1.580,,1.636,,1.612,,1.691,
08KE016,2,8,2011,16,2.022,,1.692,,1.686,,1.955,,2.675,,2.183,,2.153,,1.778,,1.598,,1.631,,1.686,,1.716,
08KE016,2,8,2011,17,1.973,,1.708,,1.663,,1.931,,2.778,,2.152,,2.138,,1.771,,1.607,,1.629,,1.678,,1.740,
08KE016,2,8,2011,18,1.958,,1.687,,1.714,,1.908,,2.891,,2.129,,2.115,,1.759,,1.609,,1.628,,1.653,,1.763,
08KE016,2,8,2011,19,1.951,,1.678,,1.663,,1.899,,2.922,,2.165,,2.090,,1.751,,1.612,,1.628,,1.671,,1.771,
08KE016,2,8,2011,20,1.956,,1.704,,1.624,,1.893,,2.822,,2.183,,2.066,,1.743,,1.606,,1.631,,1.749,,1.785,
08KE016,2,8,2011,21,1.958,,1.707,,1.624,,1.882,,2.729,,2.172,,2.075,,1.732,,1.603,,1.629,,1.789,,1.840,
08KE016,2,8,2011,22,1.938,,1.697,,1.616,,1.878,,2.676,,2.130,,2.138,,1.723,,1.598,,1.629,,1.800,,1.853,
08KE016,2,8,2011,23,1.984,,1.681,,1.627,,1.889,,2.638,,2.082,,2.202,,1.717,,1.594,,1.629,,1.763,,1.819,
08KE016,2,8,2011,24,1.971,,1.664,,1.718,,1.933,,2.636,,2.048,,2.226,,1.711,,1.637,,1.632,,1.732,,1.794,
08KE016,2,8,2011,25,1.962,,1.646,,1.602,,2.023,,2.626,,2.025,,2.188,,1.703,,1.672,,1.633,,1.712,,1.788,
08KE016,2,8,2011,26,1.936,,1.641,,1.603,,2.091,,2.584,,2.016,,2.147,,1.700,,1.709,,1.633,,1.711,,1.793,
08KE016,2,8,2011,27,1.966,,1.645,,1.606,,2.152,,2.628,,2.015,,2.097,,1.689,,1.713,,1.631,,1.716,,1.775,
08KE016,2,8,2011,28,1.961,,1.652,,1.625,,2.189,,2.699,,2.006,,2.066,,1.680,,1.690,,1.632,,1.730,,1.778,
08KE016,2,8,2011,29,1.935,,,,1.634,,2.212,,2.763,,2.016,,2.058,,1.680,,1.675,,1.633,,1.706,,1.784,
08KE016,2,8,2011,30,1.884,,,,1.648,,2.227,,2.710,,2.057,,2.068,,1.673,,1.660,,1.635,,1.705,,1.792,
08KE016,2,8,2011,31,1.881,,,,1.696,,,,2.679,,,,2.085,,1.671,,,,1.637,,,,1.836,
08KE016,2,8,2012,01,1.843,,1.904,,1.868,,1.703,,2.631,,1.817,,1.860,,1.740,,1.545,,1.537,,1.659,,1.667,
08KE016,2,8,2012,02,1.805,,1.909,,1.824,,1.720,,2.607,,1.819,,1.875,,1.747,,1.558,,1.543,,1.626,,1.744,
08KE016,2,8,2012,03,1.787,,1.913,,1.792,,1.748,,2.563,,1.808,,1.953,,1.737,,1.567,,1.544,,1.622,,1.785,
08KE016,2,8,2012,04,1.793,,1.914,,1.796,,1.749,,2.527,,1.797,,2.004,,1.721,,1.568,,1.543,,1.610,,1.660,
08KE016,2,8,2012,05,1.817,,1.915,,1.824,,1.761,,2.473,,1.799,,1.987,,1.701,,1.555,,1.535,,1.618,,1.576,
08KE016,2,8,2012,06,1.788,,1.900,,1.810,,1.768,,2.423,,1.799,,1.943,,1.668,,1.543,,1.534,,1.642,,1.561,
08KE016,2,8,2012,07,1.768,,1.864,,1.762,,1.775,,2.381,,1.801,,1.903,,1.647,,1.533,,1.532,,1.654,,1.614,
08KE016,2,8,2012,08,1.754,,1.837,,1.784,,1.788,,2.349,,1.800,,1.864,,1.629,,1.526,,1.531,,1.608,,1.669,
08KE016,2,8,2012,09,1.748,,1.842,,1.784,,1.822,,2.332,,1.890,,1.832,,1.619,,1.518,,1.530,,1.619,,1.726,
08KE016,2,8,2012,10,1.774,,1.835,,1.756,,1.858,,2.311,,1.812,,1.803,,1.606,,1.515,,1.530,,1.635,,1.784,
08KE016,2,8,2012,11,1.773,,1.822,,1.744,,1.930,,2.275,,1.761,,1.777,,1.604,,1.510,,1.529,,1.718,,1.818,
08KE016,2,8,2012,12,1.917,,1.822,,1.741,,2.054,,2.232,,1.758,,1.754,,1.596,,1.508,,1.538,,1.717,,1.683,
08KE016,2,8,2012,13,1.998,,1.818,,1.716,,2.277,,2.194,,1.807,,1.732,,1.588,,1.509,,1.546,,1.625,,1.583,
08KE016,2,8,2012,14,2.000,,1.789,,1.710,,2.349,,2.163,,1.867,,1.717,,1.583,,1.504,,1.547,,1.609,,1.564,
08KE016,2,8,2012,15,1.982,,1.783,,1.708,,2.334,,2.137,,1.871,,1.722,,1.573,,1.505,,1.549,,1.604,,1.598,
08KE016,2,8,2012,16,1.975,,1.808,,1.694,,2.296,,2.110,,1.858,,1.729,,1.565,,1.502,,1.553,,1.592,,1.670,
08KE016,2,8,2012,17,1.989,,1.810,,1.691,,2.263,,2.077,,1.884,,1.733,,1.559,,1.500,,1.550,,1.597,,1.749,
08KE016,2,8,2012,18,1.980,,1.808,,1.679,,2.264,,2.041,,1.945,,1.712,,1.548,,1.499,,1.557,,1.602,,1.791,
08KE016,2,8,2012,19,1.937,,1.803,,1.663,,2.289,,2.008,,2.197,,1.686,,1.539,,1.498,,1.587,,1.598,,1.829,
08KE016,2,8,2012,20,1.918,,1.792,,1.673,,2.327,,1.981,,2.401,,1.666,,1.531,,1.496,,1.612,,1.614,,1.847,
08KE016,2,8,2012,21,1.880,,1.792,,1.694,,2.347,,1.959,,2.293,,1.671,,1.536,,1.495,,1.638,,1.685,,1.854,
08KE016,2,8,2012,22,1.869,,1.789,,1.774,,2.365,,1.954,,2.084,,1.660,,1.532,,1.498,,1.634,,1.773,,1.863,
08KE016,2,8,2012,23,1.870,,1.783,,1.706,,2.389,,1.948,,1.981,,1.662,,1.539,,1.494,,1.572,,1.661,,1.876,
08KE016,2,8,2012,24,1.883,,1.780,,1.779,,2.444,,1.938,,1.967,,1.661,,1.540,,1.496,,1.573,,1.592,,1.878,
08KE016,2,8,2012,25,1.879,,1.796,,1.687,,2.519,,1.917,,2.019,,1.672,,1.537,,1.497,,1.603,,1.566,,1.876,
08KE016,2,8,2012,26,1.878,,1.775,,1.689,,2.589,,1.895,,2.027,,1.690,,1.536,,1.499,,1.569,,1.582,,1.869,
08KE016,2,8,2012,27,1.875,,1.741,,1.661,,2.696,,1.872,,1.980,,1.723,,1.529,,1.500,,1.574,,1.601,,1.856,
08KE016,2,8,2012,28,1.877,,1.792,,1.682,,2.771,,1.855,,1.906,,1.738,,1.522,,1.506,,1.576,,1.591,,1.836,
08KE016,2,8,2012,29,1.890,,1.846,,1.702,,2.727,,1.855,,1.895,,1.770,,1.525,,1.521,,1.569,,1.563,,1.809,
08KE016,2,8,2012,30,1.892,,,,1.716,,2.660,,1.847,,1.875,,1.772,,1.530,,1.530,,1.559,,1.600,,1.774,
08KE016,2,8,2012,31,1.897,,,,1.710,,,,1.834,,,,1.748,,1.534,,,,1.590,,,,1.711,
08KE016,2,8,2013,01,1.696,,1.683,,1.573,,1.813,,2.505,,2.032,,1.928,,1.571,,1.517,,1.562,,1.641,,1.819,
08KE016,2,8,2013,02,1.667,,1.684,,1.584,,1.944,,2.460,,2.037,,1.890,,1.564,,1.509,,1.583,,1.632,,1.806,
08KE016,2,8,2013,03,1.652,,1.681,,1.580,,2.010,,2.444,,2.040,,1.862,,1.579,,1.505,,1.577,,1.625,,1.771,
08KE016,2,8,2013,04,1.638,,1.675,,1.608,,2.050,,2.444,,2.047,,1.839,,1.560,,1.503,,1.577,,1.570,,1.748,
08KE016,2,8,2013,05,1.626,,1.663,,1.630,,2.131,,2.460,,2.024,,1.815,,1.553,,1.500,,1.602,,1.595,,1.732,
08KE016,2,8,2013,06,1.617,,1.660,,1.640,,2.155,,2.486,,1.983,,1.792,,1.547,,1.494,,1.651,,1.617,,1.700,
08KE016,2,8,2013,07,1.609,,1.654,,1.635,,2.179,,2.525,,1.951,,1.773,,1.542,,1.490,,1.680,,1.611,,1.726,
08KE016,2,8,2013,08,1.610,,1.652,,1.629,,2.173,,2.555,,1.929,,1.757,,1.548,,1.486,,1.701,,1.614,,1.741,
08KE016,2,8,2013,09,1.612,,1.643,,1.654,,2.186,,2.540,,1.918,,1.743,,1.547,,1.483,,1.678,,1.610,,1.706,
08KE016,2,8,2013,10,1.615,,1.626,,1.630,,2.211,,2.478,,1.913,,1.735,,1.534,,1.481,,1.670,,1.602,,1.652,
08KE016,2,8,2013,11,1.620,,1.628,,1.632,,2.253,,2.414,,1.909,,1.737,,1.525,,1.479,,1.658,,1.585,,1.641,
08KE016,2,8,2013,12,1.622,,1.618,,1.625,,2.269,,2.350,,1.912,,1.753,,1.523,,1.478,,1.643,,1.610,,1.647,
08KE016,2,8,2013,13,1.622,,1.631,,1.626,,2.248,,2.293,,1.951,,1.772,,1.537,,1.474,,1.630,,1.602,,1.669,
08KE016,2,8,2013,14,1.614,,1.627,,1.627,,2.211,,2.254,,1.974,,1.778,,1.536,,1.471,,1.619,,1.597,,1.696,
08KE016,2,8,2013,15,1.610,,1.602,,1.628,,2.180,,2.241,,1.975,,1.804,,1.541,,1.470,,1.612,,1.608,,1.723,
08KE016,2,8,2013,16,1.610,,1.593,,1.631,,2.146,,2.196,,1.971,,1.845,,1.530,,1.498,,1.608,,1.613,,1.758,
08KE016,2,8,2013,17,1.614,,1.592,,1.643,,2.123,,2.136,,1.936,,1.826,,1.522,,1.515,,1.605,,1.643,,1.819,
08KE016,2,8,2013,18,1.621,,1.588,,1.650,,2.142,,2.102,,1.909,,1.783,,1.521,,1.510,,1.603,,1.717,,1.932,
08KE016,2,8,2013,19,1.632,,1.574,,1.658,,2.323,,2.075,,2.026,,1.753,,1.525,,1.514,,1.600,,1.762,,1.990,
08KE016,2,8,2013,20,1.637,,1.576,,1.663,,2.419,,2.043,,2.263,,1.727,,1.517,,1.517,,1.597,,1.788,,1.977,
08KE016,2,8,2013,21,1.634,,1.572,,1.647,,2.459,,2.027,,2.339,,1.704,,1.511,,1.519,,1.593,,1.872,,1.962,
08KE016,2,8,2013,22,1.632,,1.577,,1.653,,2.448,,2.039,,2.339,,1.686,,1.507,,1.525,,1.590,,1.979,,1.952,
08KE016,2,8,2013,23,1.630,,1.580,,1.648,,2.426,,2.062,,2.275,,1.669,,1.504,,1.531,,1.590,,2.004,,1.967,
08KE016,2,8,2013,24,1.625,,1.572,,1.662,,2.405,,2.069,,2.211,,1.654,,1.511,,1.533,,1.587,,1.991,,1.985,
08KE016,2,8,2013,25,1.629,,1.572,,1.665,,2.403,,2.053,,2.165,,1.641,,1.516,,1.521,,1.582,,1.967,,2.007,
08KE016,2,8,2013,26,1.636,,1.569,,1.654,,2.432,,2.038,,2.133,,1.627,,1.515,,1.514,,1.582,,1.968,,2.020,
08KE016,2,8,2013,27,1.638,,1.585,,1.654,,2.492,,2.034,,2.099,,1.616,,1.519,,1.524,,1.599,,1.925,,2.038,
08KE016,2,8,2013,28,1.642,,1.609,,1.671,,2.578,,2.035,,2.057,,1.605,,1.517,,1.532,,1.611,,1.874,,2.046,
08KE016,2,8,2013,29,1.651,,,,1.690,,2.617,,2.047,,2.010,,1.595,,1.513,,1.535,,1.640,,1.833,,2.053,
08KE016,2,8,2013,30,1.664,,,,1.725,,2.584,,2.048,,1.969,,1.586,,1.535,,1.552,,1.668,,1.831,,2.044,
08KE016,2,8,2013,31,1.679,,,,1.758,,,,2.038,,,,1.579,,1.531,,,,1.655,,,,2.054,
08KE016,2,8,2014,01,2.062,,1.809,,1.699,,1.639,,2.608,,2.275,,1.758,,1.603,,1.549,,1.503,,,,1.818,
08KE016,2,8,2014,02,2.045,,1.938,,1.682,,1.602,,2.728,,2.221,,1.732,,1.585,,1.555,,1.502,,,,1.848,
08KE016,2,8,2014,03,2.054,,1.935,,1.671,,1.587,,2.869,,2.174,,1.708,,1.573,,1.551,,1.505,,,,1.819,
08KE016,2,8,2014,04,2.044,,1.882,,1.663,,1.608,,2.905,,2.114,,1.689,,1.559,,1.544,,1.512,,,,1.795,
08KE016,2,8,2014,05,2.049,,1.872,,1.652,,1.613,,2.728,,2.068,,1.683,,1.551,,1.538,,1.517,,,,1.771,
08KE016,2,8,2014,06,2.051,,1.870,,1.643,,1.639,,2.611,,2.029,,1.694,,1.542,,1.531,,1.525,,1.618,A,1.745,
08KE016,2,8,2014,07,2.019,,1.863,,1.639,,1.720,,2.521,,1.996,,1.698,,1.531,,1.523,,1.525,,1.628,,1.714,
08KE016,2,8,2014,08,1.982,,1.845,,1.643,,1.737,,2.476,,1.963,,1.696,,1.524,,1.514,,1.524,,1.646,,1.701,
08KE016,2,8,2014,09,1.958,,1.861,,1.665,,1.770,,2.467,,1.944,,1.679,,1.520,,1.505,,1.523,,1.697,,1.707,
08KE016,2,8,2014,10,1.940,,1.916,,1.700,,1.811,,2.527,,1.926,,1.657,,1.515,,1.502,,1.526,,1.734,,1.746,
08KE016,2,8,2014,11,1.940,,1.972,,1.718,,1.821,,2.603,,1.906,,1.640,,1.510,,1.502,,1.527,,1.688,,1.814,
08KE016,2,8,2014,12,1.952,,1.982,,1.721,,1.875,,2.620,,1.885,,1.624,,1.504,,1.500,,1.526,,1.604,,1.869,
08KE016,2,8,2014,13,1.963,,1.983,,1.727,,1.896,,2.580,,1.866,,1.612,,1.498,,1.496,,1.534,,1.562,,1.874,
08KE016,2,8,2014,14,1.945,,1.967,,1.729,,1.952,,2.530,,1.852,,1.600,,1.495,,1.495,,1.541,,1.589,,1.865,
08KE016,2,8,2014,15,1.994,,1.948,,1.745,,2.034,,2.491,,1.843,,1.589,,1.490,,1.495,,1.546,,1.614,,1.877,
08KE016,2,8,2014,16,1.976,,1.939,,1.752,,2.093,,2.469,,1.830,,1.577,,1.496,A,1.497,,1.546,,1.756,,1.901,
08KE016,2,8,2014,17,1.954,,1.920,,1.747,,2.169,,2.438,,1.823,,1.570,,1.513,,1.495,,1.548,,1.881,,1.908,
08KE016,2,8,2014,18,1.930,,1.893,,1.734,,2.329,,2.453,,1.807,,1.572,,1.511,,1.497,,1.548,,1.917,,1.889,
08KE016,2,8,2014,19,1.939,,1.874,,1.740,,2.408,,2.565,,1.791,,1.573,,1.515,,1.497,,1.552,,1.927,,1.867,
08KE016,2,8,2014,20,1.905,,1.849,,1.723,,2.452,,2.696,,1.775,,1.570,,1.518,,1.494,,1.557,,1.861,,1.845,
08KE016,2,8,2014,21,1.892,,1.827,,1.699,,2.464,,2.646,,1.759,,1.570,,1.510,,1.490,,1.553,,1.776,,1.802,
08KE016,2,8,2014,22,1.875,,1.810,,1.671,,2.493,,2.550,,1.745,,1.571,,1.505,,1.492,,1.551,,1.710,,1.771,
08KE016,2,8,2014,23,1.866,,1.795,,1.652,,2.520,,2.461,,1.731,,1.568,,1.499,,1.496,,1.566,,1.668,,1.749,
08KE016,2,8,2014,24,1.867,,1.774,,1.641,,2.528,,2.390,,1.730,,1.634,,1.499,,1.497,,1.570,,1.659,,1.729,
08KE016,2,8,2014,25,1.861,,1.756,,1.639,,2.528,,2.331,,1.739,,1.699,,1.489,,1.498,,1.585,,1.632,,1.706,
08KE016,2,8,2014,26,1.840,,1.737,,1.640,,2.526,,2.333,,1.739,,1.773,,1.486,,1.499,,1.595,,1.620,,1.687,
08KE016,2,8,2014,27,1.821,,1.723,,1.646,,2.536,,2.349,,1.730,,1.747,,1.491,,1.499,,1.594,,1.629,,1.678,
08KE016,2,8,2014,28,1.806,,1.712,,1.645,,2.537,,2.360,,1.719,,1.707,,1.498,,1.499,,1.602,,1.645,,1.678,
08KE016,2,8,2014,29,1.807,,,,1.640,,2.511,,2.385,,1.751,,1.676,,1.516,,1.505,,1.608,,1.682,,1.690,
08KE016,2,8,2014,30,1.792,,,,1.616,,2.522,,2.364,,1.768,,1.646,,1.543,,1.506,,1.610,,1.751,,1.746,
08KE016,2,8,2014,31,1.737,,,,1.616,,,,2.323,,,,1.622,,1.549,,,,1.614,A,,,1.785,
08KE016,2,8,2015,01,1.844,,2.041,,1.780,,2.637,,2.162,,1.720,,1.530,,1.514,,1.442,,1.513,,1.571,,1.517,
08KE016,2,8,2015,02,1.838,,2.050,,1.761,,2.600,,2.139,,1.708,,1.535,,1.497,,1.449,A,1.521,,1.579,,1.490,
08KE016,2,8,2015,03,1.809,,2.041,,1.776,,2.534,,2.112,,1.724,,1.538,,1.494,,1.458,A,1.525,,1.588,,1.523,
08KE016,2,8,2015,04,1.806,,2.040,,1.810,,2.464,,2.085,,1.718,,1.531,,1.488,,1.470,,1.522,,1.590,,1.564,
08KE016,2,8,2015,05,1.794,,2.048,,1.772,,2.400,,2.058,,1.723,,1.518,,1.485,,1.466,,1.524,,1.583,,1.588,
08KE016,2,8,2015,06,1.825,,2.059,,1.747,,2.344,,2.037,,1.706,,1.506,,1.483,,1.468,,1.528,,1.576,,1.606,
08KE016,2,8,2015,07,1.838,,2.056,,1.749,,2.306,,2.019,,1.690,,1.495,,1.483,,1.474,,1.532,,1.575,,1.628,
08KE016,2,8,2015,08,1.804,,2.069,,1.753,,2.258,,1.998,,1.677,A,1.486,,1.500,,1.487,,1.533,,1.573,,1.655,
08KE016,2,8,2015,09,1.801,,2.079,,1.771,,2.230,,1.971,,,,1.478,,1.502,,1.493,,1.530,,1.569,,1.650,
08KE016,2,8,2015,10,1.849,,2.083,,1.829,,2.197,,1.948,,,,1.472,,1.503,,1.492,,1.529,,1.570,,1.632,
08KE016,2,8,2015,11,1.850,,2.088,,1.880,,2.184,,1.929,,,,1.468,,1.500,,1.488,,1.530,,1.551,,1.613,
08KE016,2,8,2015,12,1.822,,2.095,,1.999,,2.163,,1.914,,,,1.489,,1.498,,1.493,,1.528,,1.529,,1.596,
08KE016,2,8,2015,13,1.799,,2.234,,2.127,,2.143,,1.894,,,,1.512,,1.490,,1.498,,1.527,,1.567,,1.583,
08KE016,2,8,2015,14,1.785,,2.310,,2.370,,2.119,,1.872,,,,1.511,,1.482,,1.491,,1.527,,1.517,,1.575,
08KE016,2,8,2015,15,1.791,,2.354,,2.412,,2.096,,1.847,,,,1.535,,1.479,,1.488,,1.526,,1.513,,1.572,
08KE016,2,8,2015,16,1.801,,2.240,,2.383,,2.076,,1.828,,1.578,A,1.554,,1.469,,1.484,,1.526,,1.543,,1.565,
08KE016,2,8,2015,17,1.796,,2.184,,2.345,,2.060,,1.815,,1.576,,1.532,,1.463,,1.483,,1.530,,1.521,,1.564,
08KE016,2,8,2015,18,1.810,,2.191,,2.337,,2.058,,1.810,,1.574,,1.517,,1.459,,1.486,,1.530,,1.559,,1.582,
08KE016,2,8,2015,19,1.825,,2.312,,2.348,,2.064,,1.808,,1.606,,1.505,,1.454,,1.491,,1.527,,1.551,,1.576,
08KE016,2,8,2015,20,1.809,,2.116,,2.366,,2.069,,1.804,,1.625,,1.497,,1.454,,1.503,,1.527,,1.564,,1.575,
08KE016,2,8,2015,21,1.806,,1.975,,2.414,,2.083,,1.788,,1.625,,1.486,,1.460,,1.514,,1.525,,1.564,,1.573,
08KE016,2,8,2015,22,1.789,,1.930,,2.422,,2.138,,1.772,,1.608,,1.477,,1.460,,1.527,,1.526,,1.571,,1.575,
08KE016,2,8,2015,23,1.788,,1.875,,2.431,,2.192,,1.761,,1.594,,1.471,,1.458,,1.557,,1.528,,1.558,,1.573,
08KE016,2,8,2015,24,1.825,,1.833,,2.419,,2.235,,1.769,,1.579,,1.474,,1.457,,1.559,,1.532,,1.633,,1.581,
08KE016,2,8,2015,25,1.871,,1.831,,2.396,,2.254,,1.786,,1.566,,1.500,,1.457,,1.549,,1.533,,1.730,,1.573,
08KE016,2,8,2015,26,1.906,,1.817,,2.475,,2.248,,1.790,,1.555,,1.520,,1.455,,1.539,,1.536,,1.731,,1.576,
08KE016,2,8,2015,27,1.955,,1.799,,2.593,,2.222,,1.776,,1.543,,1.550,,1.447,,1.531,,1.537,,1.724,,1.575,
08KE016,2,8,2015,28,1.956,,1.796,,2.778,,2.195,,1.763,,1.534,,1.578,,1.448,,1.523,,1.538,,1.740,,1.604,
08KE016,2,8,2015,29,1.959,,,,2.855,,2.180,,1.760,,1.526,,1.567,,1.453,,1.517,,1.540,,1.679,,1.623,
08KE016,2,8,2015,30,1.996,,,,2.750,,2.174,,1.750,,1.524,,1.548,,1.451,,1.513,,1.548,,1.593,,1.627,
08KE016,2,8,2015,31,2.011,,,,2.676,,,,1.735,,,,1.531,,1.445,,,,1.561,,,,1.648,
08KE016,2,8,2016,01,1.638,,1.559,,1.585,,1.949,,1.926,,1.723,,1.781,,1.723,,1.595,,1.709,,1.893,,1.705,
08KE016,2,8,2016,02,1.622,,1.549,,1.571,,2.030,,1.899,,1.704,,1.798,,1.723,,1.593,,1.697,,1.890,,1.698,
08KE016,2,8,2016,03,1.609,,1.537,,1.580,,2.114,,1.875,,1.693,,1.799,,1.718,,1.602,,1.688,,1.879,,1.691,
08KE016,2,8,2016,04,1.605,,1.588,,1.598,,2.164,,1.855,,1.686,,1.793,,1.704,,1.603,,1.680,,1.866,,1.700,
08KE016,2,8,2016,05,1.608,,1.569,,1.631,,2.187,,1.857,,1.672,,1.826,,1.697,,1.606,,1.675,,1.855,,1.674,
08KE016,2,8,2016,06,1.625,,1.549,,1.653,,2.195,,1.836,,1.662,,1.900,,1.692,,1.620,,1.675,,1.844,,1.631,
08KE016,2,8,2016,07,1.639,,1.547,,1.667,,2.181,,1.815,,1.649,,1.926,,1.703,,1.635,,1.718,,1.832,,1.609,
08KE016,2,8,2016,08,1.657,,1.538,,1.682,,2.188,,1.797,,1.631,,1.944,,1.721,,1.665,,1.833,,1.819,,1.633,
08KE016,2,8,2016,09,1.670,,1.533,,1.691,,2.243,,1.776,,1.616,,1.923,,1.708,,1.701,,1.966,,1.815,,1.703,
08KE016,2,8,2016,10,1.687,,1.535,,1.695,,2.298,,1.754,,1.608,,1.891,,1.694,,1.749,,1.963,,1.806,,1.788,
08KE016,2,8,2016,11,1.677,,1.536,,1.707,,2.291,,1.741,,1.623,,1.875,,1.680,,1.775,,1.923,,1.797,,1.946,
08KE016,2,8,2016,12,1.635,,1.543,,1.713,,2.261,,1.743,,1.652,,1.908,,1.664,,1.767,,1.887,,1.795,,2.009,
08KE016,2,8,2016,13,1.621,,1.551,,1.710,,2.237,,1.756,,1.728,,1.979,,1.650,,1.739,,1.858,,1.790,,2.016,
08KE016,2,8,2016,14,1.631,,1.552,,1.713,,2.211,,1.770,,1.774,,2.043,,1.646,,1.715,,1.859,,1.781,,2.036,
08KE016,2,8,2016,15,1.650,,1.553,,1.702,,2.181,,1.749,,1.792,,2.097,,1.657,,1.694,,1.879,,1.778,,2.057,A
08KE016,2,8,2016,16,1.647,,1.562,,1.687,,2.146,,1.728,,1.808,,2.184,,1.644,,1.710,,1.924,,1.773,,,
08KE016,2,8,2016,17,1.646,,1.548,,1.669,,2.111,,1.709,,1.808,,2.178,,1.629,,1.696,,1.977,,1.755,,,
08KE016,2,8,2016,18,1.643,,1.551,,1.655,,2.084,,1.697,,1.834,,2.121,,1.617,,1.684,,2.001,,1.720,,2.189,A
08KE016,2,8,2016,19,1.646,,1.556,,1.659,,2.071,,1.703,,1.853,,2.075,,1.602,,1.717,,1.995,,1.759,,2.128,
08KE016,2,8,2016,20,1.636,,1.560,,1.657,,2.067,,1.742,,1.830,,2.053,,1.591,,1.768,,1.984,,1.759,,2.030,
08KE016,2,8,2016,21,1.641,,1.564,,1.670,,2.046,,1.816,,1.787,,2.032,,1.592,,1.780,,1.966,,1.754,,1.988,
08KE016,2,8,2016,22,1.671,,1.571,,1.712,,2.019,,1.805,,1.757,,2.012,,1.599,,1.762,,1.942,,1.753,,1.964,
08KE016,2,8,2016,23,1.740,,1.575,,1.742,,2.007,,1.776,,1.751,,1.996,,1.602,,1.745,,1.917,,1.754,,1.938,
08KE016,2,8,2016,24,1.701,,1.574,,1.783,,2.036,,1.754,,1.783,,1.957,,1.602,,1.728,,1.895,,1.753,,1.911,
08KE016,2,8,2016,25,1.671,,1.563,,1.805,,2.077,,1.732,,1.827,,1.910,,1.610,,1.723,,1.879,,1.746,,1.881,
08KE016,2,8,2016,26,1.645,,1.555,,1.812,,2.106,,1.712,,1.851,,1.868,,1.604,,1.729,,1.866,,1.732,,1.828,
08KE016,2,8,2016,27,1.617,,1.557,,1.832,,2.082,,1.692,,1.853,,1.830,,1.602,,1.750,,1.855,,1.732,,1.792,
08KE016,2,8,2016,28,1.599,,1.568,,1.829,,2.035,,1.681,,1.816,,1.801,,1.596,,1.750,,1.849,,1.720,,1.757,
